FNV	A32	DJB	BAD	JEN	ELF
1031	1060	993	100000	944	1015
1024	1022	997	0	1027	1011
933	1005	1019	0	1021	971
1013	1022	922	0	978	989
984	1031	1044	0	977	983
1051	1013	1056	0	1022	1014
1033	966	972	0	1013	1016
965	913	979	0	989	1020
994	948	1018	0	1020	988
984	1023	1001	0	1023	1008
1007	1015	907	0	1017	988
990	1016	1002	0	1014	1014
1009	1068	1020	0	1002	990
945	986	963	0	979	974
964	1072	928	0	978	996
996	1008	992	0	1018	1012
994	989	1008	0	999	960
1062	1019	920	0	968	965
1061	1009	975	0	1028	979
1002	1009	1012	0	1004	1048
1068	1030	974	0	974	1019
988	1033	1001	0	1000	963
979	966	929	0	1011	1013
1021	948	1009	0	986	1000
980	1010	1001	0	961	995
968	1006	1009	0	1007	999
943	967	1006	0	1014	1035
1020	973	993	0	1016	972
1014	1005	1010	0	1003	1024
1043	1013	1033	0	1000	1044
966	983	1015	0	965	957
969	1014	937	0	966	983
969	984	1001	0	973	1010
924	1037	989	0	1039	990
1055	1034	1020	0	939	1031
1011	1018	996	0	956	983
1021	1025	1011	0	1008	1029
1007	969	989	0	1048	982
1035	994	981	0	1029	999
977	1053	1015	0	988	992
965	996	998	0	1038	981
972	1030	966	0	1017	980
1030	1004	969	0	1021	1011
972	972	1016	0	1020	1060
1002	1067	1049	0	965	972
1025	1013	951	0	1041	1025
959	969	966	0	1012	1015
1035	959	1007	0	1045	996
975	1012	1020	0	987	1011
1025	994	1023	0	1019	1010
1045	1029	962	0	1020	1019
992	1032	954	0	966	974
982	1035	1018	0	1003	1042
1007	982	952	0	986	953
1018	968	1012	0	1055	1045
1020	990	976	0	957	950
993	1010	1016	0	1008	981
964	988	1015	0	1007	1072
1001	941	1089	0	1061	988
963	967	1067	0	1002	1033
1046	995	1034	0	1020	1038
1007	937	1067	0	1008	983
990	964	984	0	1033	987
1017	1001	1020	0	989	984
1010	996	966	0	1039	970
991	973	1034	0	991	1031
1027	963	1039	0	1021	961
1019	946	1020	0	956	1027
973	974	1049	0	1022	1000
981	1045	991	0	984	1063
998	1046	980	0	1007	1031
983	964	1031	0	1000	1020
1035	959	1039	0	1030	984
963	996	982	0	1040	996
953	986	1000	0	1016	1016
990	1042	1052	0	938	991
979	984	939	0	1038	983
1041	970	1000	0	1028	957
964	971	979	0	1040	990
941	1060	1002	0	971	993
1002	998	966	0	947	1033
993	995	947	0	975	990
984	972	1041	0	1010	968
998	1028	1014	0	1035	992
975	1021	1028	0	1003	995
980	1010	994	0	979	1041
1047	997	1050	0	968	975
1055	995	1016	0	970	999
942	956	988	0	1008	971
1015	989	1033	0	919	1012
1022	990	990	0	958	987
970	1017	993	0	998	1024
997	1013	992	0	980	982
1076	958	1021	0	1000	1016
995	964	969	0	997	989
1044	983	1012	0	1016	992
1007	1039	1023	0	966	981
999	998	1065	0	994	942
1019	995	988	0	1005	972
1027	1096	989	0	967	1055
